customer_profile_event_id,customer_id,full_name,email,gender,birth_date,city_id,loyalty_tier,marketing_opt_in,effective_at,operation
2658,1962,Charles Sexton,holly87@example.com,Male,1987-12-26,30,New,True,2023-03-10 00:00:00,update
2659,1963,Gregory Page,virginiajohnson@example.com,Male,1989-07-01,15,Silver,True,2021-09-13 00:00:00,insert
2660,1964,Ira Halim,dhubbard@example.net,Female,1990-12-12,11,Regular,True,2020-11-03 00:00:00,insert
2661,1964,Ira Halim,dhubbard@example.net,Female,1990-12-12,29,Silver,True,2025-06-04 00:00:00,update
2662,1965,"T. Karman Napitupulu, M.Farm",alexandrahogan@example.net,Female,2007-07-23,31,New,True,2021-07-08 00:00:00,insert
2663,1965,"T. Karman Napitupulu, M.Farm",alexandrahogan@example.net,Female,2007-07-23,32,Regular,True,2025-09-02 00:00:00,update
2664,1966,"Mala Maheswara, S.E.",sinagasakura@example.net,Male,1994-10-16,1,New,True,2021-05-15 00:00:00,insert
2665,1967,Wakiman Nababan,christopherortiz@example.org,Male,1978-04-09,29,New,False,2021-10-24 00:00:00,insert
2666,1967,Wakiman Nababan,christopherortiz@example.org,Male,1978-04-09,31,Regular,True,2025-05-29 00:00:00,update
2667,1968,Kathryn Fernandez,tirtarahayu@example.com,Female,2002-11-14,1,Regular,False,2021-10-04 00:00:00,insert
2668,1969,Puti Zulfa Situmorang,kevinmorton@example.com,Female,1976-06-20,16,Regular,True,2020-08-20 00:00:00,insert
2669,1970,Jessica Lyons,hassanahbalangga@example.net,Female,1970-05-18,11,Gold,True,2021-09-16 00:00:00,insert
2670,1971,James Clayton,hutagalungcarla@example.com,Male,1960-08-11,7,New,True,2021-05-25 00:00:00,insert
2671,1972,Gasti Hutapea,nyulianti@example.org,Female,1997-08-14,5,New,True,2020-10-17 00:00:00,insert
2672,1973,Lantar Sihombing,johnsonhenry@example.net,Male,1981-12-10,4,Regular,False,2021-11-07 00:00:00,insert
2673,1974,Hari Gunawan,zalindra81@example.com,Female,1960-10-29,6,Silver,True,2021-03-21 00:00:00,insert
2674,1974,Hari Gunawan,zalindra81@example.com,Female,1960-10-29,6,Silver,True,2023-07-06 00:00:00,update
2675,1975,Taylor Patel,sihombingadikara@example.org,Male,1966-02-03,6,Silver,False,2021-08-08 00:00:00,insert
2676,1976,James White,jayadi64@example.net,Male,1977-04-08,16,Regular,True,2021-02-10 00:00:00,insert
2677,1976,James White,jayadi64@example.net,Male,1977-04-08,33,Regular,True,2024-03-11 00:00:00,update
2678,1977,Dr. Juli Yuniar,siregarrafi@example.com,Female,1981-07-21,16,New,True,2021-11-07 00:00:00,insert
2679,1977,Dr. Juli Yuniar,siregarrafi@example.com,Female,1981-07-21,1,Gold,True,2025-05-08 00:00:00,update
2680,1978,Alexandra Reynolds,hmiller@example.net,Male,2007-01-16,33,New,False,2021-07-26 00:00:00,insert
2681,1979,"Sutan Galiono Utama, S.Gz",gmansur@example.org,Male,2002-01-18,16,Silver,True,2021-05-04 00:00:00,insert
2682,1980,Tgk. Waluyo Hutasoit,mcleantony@example.org,Female,2001-09-28,32,New,True,2021-03-06 00:00:00,insert
2683,1981,dr. Artawan Jailani,steven26@example.org,Male,1973-02-16,26,Regular,True,2021-06-08 00:00:00,insert
2684,1981,dr. Artawan Jailani,steven26@example.org,Male,1973-02-16,29,Regular,True,2023-09-02 00:00:00,update
2685,1982,"Galih Firgantoro, S.Pd",musada@example.net,Female,1973-10-28,12,Regular,True,2021-05-14 00:00:00,insert
2686,1983,Alika Gunarto,eddiehaynes@example.org,Male,1999-12-30,7,New,True,2021-10-28 00:00:00,insert
2687,1983,Alika Gunarto,eddiehaynes@example.org,Male,1999-12-30,24,Platinum,True,2024-02-25 00:00:00,update
2688,1984,Chase Martin,jrahmawati@example.net,Female,1975-07-21,1,Regular,False,2020-10-15 00:00:00,insert
2689,1985,R.M. Gamanto Maulana,luwes30@example.org,Male,1988-05-17,30,New,True,2020-09-07 00:00:00,insert
2690,1986,Galur Wulandari,zwatts@example.org,Male,1981-01-22,9,Regular,True,2021-07-23 00:00:00,insert
2691,1987,Dr. Eli Simanjuntak,gschmidt@example.net,Female,1993-12-17,31,New,False,2021-05-12 00:00:00,insert
2692,1988,Tgk. Lega Lestari,nurainiteguh@example.com,Female,1991-01-29,22,New,False,2020-08-28 00:00:00,insert
2693,1989,Kevin Turner,watkinsjonathan@example.net,Female,1970-06-07,6,New,True,2020-10-21 00:00:00,insert
2694,1990,Cathy Parker,woodardjonathon@example.net,Female,1996-02-27,7,Regular,True,2021-01-09 00:00:00,insert
2695,1991,Colton Robbins,diannurdiyanti@example.com,Male,1969-01-27,11,Silver,True,2021-11-17 00:00:00,insert
2696,1991,Colton Robbins,diannurdiyanti@example.com,Male,1969-01-27,33,Silver,True,2025-07-11 00:00:00,update
2697,1992,Dadap Damanik,christinegrant@example.com,Female,2003-07-02,15,New,True,2021-05-05 00:00:00,insert
2698,1993,R.A. Janet Permadi,gangsar41@example.com,Male,1958-11-05,28,Regular,False,2020-09-27 00:00:00,insert
2699,1994,Betania Mansur,nparker@example.org,Male,1967-02-10,31,Regular,True,2021-07-03 00:00:00,insert
2700,1994,Betania Mansur,nparker@example.org,Male,1967-02-10,12,Regular,True,2024-08-06 00:00:00,update
2701,1995,Ashley Smith,aryanisaiful@example.net,Female,2004-11-21,11,New,True,2021-01-07 00:00:00,insert
2702,1996,Bianca Archer,ohalim@example.net,Male,1956-06-11,6,Silver,True,2021-01-05 00:00:00,insert
2703,1997,Beth Yoder,emansur@example.net,Female,1963-02-17,21,Regular,True,2020-11-17 00:00:00,insert
2704,1998,Amanda Giles,ganderson@example.net,Female,1962-12-09,14,Regular,True,2021-01-21 00:00:00,insert
2705,1998,Amanda Giles,ganderson@example.net,Female,1962-12-09,27,Regular,False,2024-06-06 00:00:00,update
2706,1999,Mark Campbell,gsmith@example.org,Female,1986-02-04,1,New,True,2021-07-10 00:00:00,insert
2707,2000,Jeffrey Nguyen,jindramangunsong@example.com,Female,1958-05-25,6,New,False,2021-03-09 00:00:00,insert
2708,2001,Jessica Schmitt,robyn27@example.com,Male,1982-03-07,6,New,False,2020-09-22 00:00:00,insert
2709,2002,Kariman Gunarto,estiawan87@example.net,Female,1978-07-18,6,Regular,True,2021-05-20 00:00:00,insert
2710,2003,Crystal Christensen,ugonzalez@example.com,Male,1965-01-14,23,Regular,True,2021-12-24 00:00:00,insert
2711,2004,Yesenia Hickman,mardhiyahnrima@example.net,Male,1959-04-08,12,Silver,True,2020-11-30 00:00:00,insert
2712,2005,Julie Mccoy,irnanto11@example.org,Male,1967-08-19,18,Gold,True,2020-10-22 00:00:00,insert
2713,2006,Ir. Adiarja Winarno,edwardsashley@example.org,Female,2004-10-23,21,New,True,2021-11-24 00:00:00,insert
2714,2006,Ir. Adiarja Winarno,edwardsashley@example.org,Female,2004-10-23,21,Regular,True,2022-07-09 00:00:00,update
2715,2007,Erica Hamilton,cmarbun@example.org,Male,1999-01-20,30,Regular,True,2020-10-25 00:00:00,insert
2716,2008,Mr. Jonathan Rios,alvaradomelissa@example.com,Female,1970-06-09,6,New,False,2020-11-15 00:00:00,insert
2717,2009,Christopher Larson,bagus13@example.net,Female,2004-10-02,24,Gold,True,2021-11-29 00:00:00,insert
2718,2010,Megan Olsen,carrie14@example.net,Male,2004-03-03,11,Silver,True,2020-12-20 00:00:00,insert
2719,2011,Tiffany Schneider,daniellesexton@example.org,Female,1996-08-06,5,New,False,2020-11-11 00:00:00,insert
2720,2012,Mahfud Mahendra,qvargas@example.org,Female,2000-09-01,6,Regular,False,2021-11-15 00:00:00,insert
2721,2013,Dipa Prasasta,tirtayasauyainah@example.org,Female,1999-09-18,6,Silver,False,2020-10-11 00:00:00,insert
2722,2013,Dipa Prasasta,tirtayasauyainah@example.org,Female,1999-09-18,14,Regular,False,2024-06-06 00:00:00,update
2723,2014,Anggabaya Suryatmi,hnunez@example.com,Female,1986-12-24,16,Gold,True,2021-07-15 00:00:00,insert
2724,2015,drg. Dalimin Santoso,maida66@example.org,Female,1982-10-18,11,New,False,2020-11-28 00:00:00,insert
2725,2015,drg. Dalimin Santoso,maida66@example.org,Female,1982-10-18,11,New,True,2022-07-29 00:00:00,update
2726,2015,drg. Dalimin Santoso,maida66@example.org,Female,1982-10-18,7,Silver,True,2023-06-22 00:00:01,update
2727,2016,Andrea Mason,adiarja96@example.org,Male,1963-10-23,11,New,True,2021-05-19 00:00:00,insert
2728,2017,Zelaya Laksita,yhull@example.org,Male,1984-05-03,6,Silver,True,2021-08-20 00:00:00,insert
2729,2018,Wendy Brandt,martin22@example.net,Female,1962-10-09,25,Regular,False,2021-11-04 00:00:00,insert
2730,2019,Robin Scott,jason74@example.org,Male,2007-03-28,24,New,False,2021-08-13 00:00:00,insert
2731,2019,Robin Scott,jason74@example.org,Male,2007-03-28,13,Silver,True,2024-12-18 00:00:00,update
2732,2020,Mary Martinez,ramirezwilliam@example.com,Female,1978-11-25,6,Regular,True,2021-05-15 00:00:00,insert
2733,2021,"KH. Lukman Pertiwi, S.H.",restu02@example.com,Female,1964-04-12,22,New,True,2021-12-08 00:00:00,insert
2734,2022,Michelle Wijaya,don72@example.com,Male,1973-11-29,6,New,True,2021-03-01 00:00:00,insert
2735,2023,Helen Howell,lasmantowahyuni@example.org,Female,1965-10-02,6,New,False,2020-12-12 00:00:00,insert
2736,2023,Helen Howell,lasmantowahyuni@example.org,Female,1965-10-02,28,New,True,2025-07-02 00:00:00,update
2737,2024,Evan Vasquez,bakijananggriawan@example.com,Female,1968-03-03,6,New,False,2021-01-25 00:00:00,insert
2738,2024,Evan Vasquez,bakijananggriawan@example.com,Female,1968-03-03,6,Platinum,True,2024-02-25 00:00:00,update
2739,2025,Daryl Edwards,nknight@example.com,Female,1971-04-23,15,New,True,2020-12-21 00:00:00,insert
2740,2025,Daryl Edwards,nknight@example.com,Female,1971-04-23,15,Regular,True,2024-01-27 00:00:00,update
2741,2026,KH. Prabowo Hastuti,pattersonzachary@example.org,Male,1987-04-27,11,Silver,True,2021-09-21 00:00:00,insert
2742,2027,Janet Mckinney,emilysmith@example.net,Female,1959-07-27,6,Regular,False,2021-06-04 00:00:00,insert
2743,2028,"Usyi Rajata, M.Farm",utamasitompul@example.org,Female,1981-04-16,16,New,True,2021-10-03 00:00:00,insert
2744,2029,Dinda Sinaga,cflores@example.org,Male,1968-03-14,25,Regular,True,2021-11-18 00:00:00,insert
2745,2029,Dinda Sinaga,cflores@example.org,Male,1968-03-14,25,Regular,True,2024-02-11 00:00:00,update
2746,2030,Shawn Singleton,rahmawatiivan@example.com,Male,1960-09-03,6,New,True,2020-12-22 00:00:00,insert
2747,2031,Marvin Liu,gina19@example.com,Male,1966-09-07,6,Silver,True,2021-02-21 00:00:00,insert
2748,2032,dr. Cahyadi Pangestu,gadanamaga@example.net,Female,1988-01-07,13,Silver,True,2021-11-17 00:00:00,insert
2749,2032,dr. Cahyadi Pangestu,gadanamaga@example.net,Female,1988-01-07,25,Silver,False,2023-04-04 00:00:00,update
2750,2032,dr. Cahyadi Pangestu,gadanamaga@example.net,Female,1988-01-07,25,Regular,True,2024-10-30 00:00:01,update
2751,2033,Drs. Dian Sirait,indahmangunsong@example.com,Male,2004-01-24,1,New,True,2020-12-19 00:00:00,insert
2752,2034,"Sutan Makuta Widiastuti, S.E.I",anthony80@example.org,Male,1986-01-09,1,New,True,2021-09-04 00:00:00,insert
2753,2034,"Sutan Makuta Widiastuti, S.E.I",anthony80@example.org,Male,1986-01-09,1,Silver,False,2024-03-25 00:00:00,update
2754,2035,R. Tirta Pangestu,lidyanurdiyanti@example.org,Male,1958-09-26,16,New,True,2021-11-10 00:00:00,insert
2755,2035,R. Tirta Pangestu,lidyanurdiyanti@example.org,Male,1958-09-26,16,Silver,True,2025-10-07 00:00:00,update
2756,2036,Katie Knight,hartmankayla@example.com,Female,1990-11-12,16,Gold,False,2021-01-19 00:00:00,insert
2757,2036,Katie Knight,hartmankayla@example.com,Female,1990-11-12,16,Gold,True,2025-04-29 00:00:00,update
2758,2037,Jake Henry,jono45@example.org,Female,1965-01-09,6,Regular,True,2020-12-01 00:00:00,insert
2759,2038,Samantha Reed,melissa45@example.com,Female,2007-04-21,17,Silver,True,2021-12-18 00:00:00,insert
2760,2039,Larry Vaughn,rahmi63@example.com,Female,1973-08-04,16,Regular,True,2020-11-30 00:00:00,insert
2761,2039,Larry Vaughn,rahmi63@example.com,Female,1973-08-04,17,Silver,False,2023-03-26 00:00:00,update
2762,2040,Kamila Santoso,qkuswoyo@example.org,Male,1958-03-10,16,New,True,2021-01-07 00:00:00,insert
2763,2041,Amanda Burton,jeremyaguilar@example.com,Male,1956-05-07,14,New,False,2021-07-18 00:00:00,insert
2764,2042,Suci Sinaga,rcortez@example.com,Female,2008-03-22,26,New,False,2021-09-07 00:00:00,insert
2765,2043,Thomas Key,ericgriffin@example.net,Female,1985-07-31,23,Gold,False,2021-09-03 00:00:00,insert
2766,2044,Imam Prasetya,oyulianti@example.com,Female,1960-09-18,1,New,True,2021-08-21 00:00:00,insert
2767,2044,Imam Prasetya,oyulianti@example.com,Female,1960-09-18,22,Gold,True,2023-08-14 00:00:00,update
2768,2045,Endah Hutasoit,brewerpatrick@example.net,Male,1982-02-02,12,New,True,2021-02-22 00:00:00,insert
2769,2046,"Karman Mulyani, S.H.",utamadadi@example.net,Male,1989-05-13,7,Regular,True,2021-12-28 00:00:00,insert
2771,2046,"Karman Mulyani, S.H.",utamadadi@example.net,Male,1989-05-13,7,Platinum,True,2024-03-14 00:00:01,update
2770,2046,"Karman Mulyani, S.H.",utamadadi@example.net,Male,1989-05-13,7,Platinum,False,2025-09-29 00:00:00,update
2772,2047,Deanna Williams,caseyheather@example.com,Male,1980-11-29,1,Regular,True,2021-10-23 00:00:00,insert
2773,2048,Erika Chapman,jonesjames@example.net,Male,1977-05-10,13,Regular,False,2021-08-23 00:00:00,insert
2774,2049,Edison Suryono,stephen39@example.com,Male,1958-05-03,26,New,False,2021-05-31 00:00:00,insert
2775,2050,"Amalia Rahmawati, S.IP",budiyantovivi@example.org,Male,1958-10-20,8,New,True,2021-06-18 00:00:00,insert
2776,2051,Adinata Latupono,richardkaiser@example.org,Female,1990-10-25,20,Regular,False,2021-01-14 00:00:00,insert
2778,2051,Adinata Latupono,richardkaiser@example.org,Female,1990-10-25,20,Regular,False,2022-09-30 00:00:01,update
2777,2051,Adinata Latupono,richardkaiser@example.org,Female,1990-10-25,20,Regular,False,2024-01-19 00:00:00,update
2779,2052,Maria Graham,adamsmichael@example.net,Female,1991-10-04,7,Silver,True,2021-10-19 00:00:00,insert
2780,2053,Shelby Stephens,youngeric@example.net,Male,1963-04-02,5,Platinum,True,2020-11-03 00:00:00,insert
2781,2054,Michelle Adams,thomascruz@example.com,Male,1962-04-09,5,Gold,True,2021-12-16 00:00:00,insert
2782,2055,Ibun Sihombing,shellycoffey@example.com,Male,1992-05-15,26,Regular,False,2021-02-19 00:00:00,insert
2783,2056,Mary Bennett,dongoranparman@example.com,Female,1981-08-13,6,Silver,True,2020-11-22 00:00:00,insert
2784,2057,Cynthia Floyd,michael73@example.org,Male,2005-12-29,14,New,True,2021-05-08 00:00:00,insert
2785,2058,Mark Gutierrez,summerspatrick@example.com,Male,1979-09-01,16,Silver,True,2021-03-20 00:00:00,insert
2786,2059,dr. Maman Hariyah,victoria41@example.net,Female,1969-11-18,34,Regular,True,2021-08-15 00:00:00,insert
2787,2059,dr. Maman Hariyah,victoria41@example.net,Female,1969-11-18,8,Regular,True,2023-12-27 00:00:00,update
2788,2060,Tyler Morgan,shakilamaulana@example.net,Male,1968-02-01,1,Regular,True,2020-12-30 00:00:00,insert
2789,2060,Tyler Morgan,shakilamaulana@example.net,Male,1968-02-01,21,Silver,True,2025-06-17 00:00:00,update
2790,2061,Silvia Wahyuni,curryanthony@example.org,Female,1983-07-10,6,Regular,False,2021-05-07 00:00:00,insert
2791,2061,Silvia Wahyuni,curryanthony@example.org,Female,1983-07-10,31,Gold,True,2025-10-30 00:00:00,update
2792,2062,"Ulva Padmasari, S.E.",enugroho@example.org,Female,1961-06-17,6,Regular,True,2021-12-10 00:00:00,insert
2793,2063,Charles Ortiz,cecep85@example.org,Female,1982-12-05,15,Silver,True,2021-02-22 00:00:00,insert
2794,2064,"Icha Hassanah, S.E.",eko76@example.net,Male,1981-05-15,16,New,True,2021-10-21 00:00:00,insert
2795,2064,"Icha Hassanah, S.E.",eko76@example.net,Male,1981-05-15,16,New,False,2025-11-08 00:00:00,update
2796,2065,Derek Brown,upuspita@example.org,Female,1959-12-31,28,New,True,2021-04-03 00:00:00,insert
2797,2065,Derek Brown,upuspita@example.org,Female,1959-12-31,28,New,True,2024-07-13 00:00:00,update
2798,2066,Laura Jones,williamssharon@example.com,Male,1992-12-22,12,New,False,2021-04-19 00:00:00,insert
2799,2067,Ir. Gaman Simanjuntak,riyantinaradi@example.org,Male,1989-12-19,11,New,False,2021-12-12 00:00:00,insert
2800,2068,Jacob Lopez,rahayuibrani@example.com,Male,1981-02-18,16,New,False,2021-02-09 00:00:00,insert
2801,2069,Cawuk Zulaika,hidayatbakiono@example.com,Female,1962-10-11,11,Platinum,False,2021-03-08 00:00:00,insert
2802,2070,"Dr. Amalia Setiawan, M.Kom.",jessicabowen@example.com,Male,1980-07-23,2,New,True,2021-02-08 00:00:00,insert
2803,2070,"Dr. Amalia Setiawan, M.Kom.",jessicabowen@example.com,Male,1980-07-23,12,New,True,2024-04-03 00:00:00,update
2804,2071,"Safina Prayoga, M.Farm",johanmarpaung@example.org,Female,1993-08-24,8,New,False,2020-08-31 00:00:00,insert
2805,2072,Darryl Fuentes,kristi46@example.org,Male,1970-04-12,6,New,True,2021-03-26 00:00:00,insert
2806,2073,Aaron Mullins,erikjohnson@example.net,Male,1990-07-22,6,New,True,2021-04-25 00:00:00,insert
2807,2074,Christopher Hawkins,upertiwi@example.org,Female,1982-09-30,8,Regular,True,2021-02-10 00:00:00,insert
2808,2075,Jay Pacheco,adinata97@example.com,Female,1980-03-22,16,Regular,False,2021-11-12 00:00:00,insert
2809,2075,Jay Pacheco,adinata97@example.com,Female,1980-03-22,16,Silver,True,2025-08-28 00:00:00,update
2810,2076,"Hj. Maida Latupono, S.E.I",tampubolonwisnu@example.net,Female,1970-02-15,16,New,True,2020-10-04 00:00:00,insert
2811,2076,"Hj. Maida Latupono, S.E.I",tampubolonwisnu@example.net,Female,1970-02-15,16,Regular,True,2023-02-10 00:00:00,update
2812,2077,"Bella Pudjiastuti, S.T.",dlane@example.org,Male,2006-08-30,11,Gold,False,2021-01-16 00:00:00,insert
2813,2077,"Bella Pudjiastuti, S.T.",dlane@example.org,Male,2006-08-30,7,Gold,True,2023-05-20 00:00:00,update
2814,2078,Makara Maheswara,annajensen@example.org,Male,2001-05-03,24,New,True,2021-07-03 00:00:00,insert
2815,2079,"dr. Mustofa Nababan, S.T.",sarahnasyiah@example.com,Female,1989-02-25,6,Silver,True,2020-11-26 00:00:00,insert
2816,2079,"dr. Mustofa Nababan, S.T.",sarahnasyiah@example.com,Female,1989-02-25,6,Silver,False,2025-01-28 00:00:00,update
2817,2080,Ani Hutapea,julie45@example.org,Female,1989-06-10,11,New,True,2021-08-04 00:00:00,insert
2818,2081,Ida Rahimah,robertrollins@example.org,Male,1963-06-25,11,New,True,2020-10-10 00:00:00,insert
2819,2082,Mrs. Brandy Brady,rika97@example.net,Female,1960-08-19,16,Regular,False,2020-10-06 00:00:00,insert
2820,2082,Mrs. Brandy Brady,rika97@example.net,Female,1960-08-19,16,New,True,2023-04-23 00:00:00,update
2821,2082,Mrs. Brandy Brady,rika97@example.net,Female,1960-08-19,31,New,True,2025-07-25 00:00:01,update
2822,2083,Yuliana Suryatmi,zhawkins@example.com,Female,1982-03-25,6,Silver,False,2021-04-21 00:00:00,insert
2823,2083,Yuliana Suryatmi,zhawkins@example.com,Female,1982-03-25,19,Silver,False,2025-06-14 00:00:00,update
2824,2084,Kelly Arnold,kasiranyolanda@example.com,Male,1972-08-31,11,Regular,True,2021-03-07 00:00:00,insert
2825,2084,Kelly Arnold,kasiranyolanda@example.com,Male,1972-08-31,21,Silver,True,2025-07-17 00:00:00,update
2826,2085,Eja Saefullah,lance91@example.org,Male,1994-05-23,4,Gold,True,2020-09-05 00:00:00,insert
2827,2086,"Betania Ardianto, M.TI.",patrickmiller@example.com,Female,1996-02-13,11,Gold,True,2021-06-24 00:00:00,insert
2828,2087,Gloria Ramos,jessica54@example.net,Male,1981-11-28,20,New,True,2020-11-18 00:00:00,insert
2829,2088,Linda Miller,qpranowo@example.com,Male,1966-07-26,20,New,True,2020-12-29 00:00:00,insert
2830,2088,Linda Miller,qpranowo@example.com,Male,1966-07-26,20,Regular,True,2023-03-01 00:00:00,update
2831,2089,Taylor Aguirre,wrightwilliam@example.com,Male,1970-06-25,9,New,True,2021-10-17 00:00:00,insert
2832,2090,"T. Mahmud Rajata, S.T.",rahmatmandasari@example.com,Female,2005-04-09,25,Regular,True,2020-11-02 00:00:00,insert
2833,2091,"drg. Balangga Wulandari, S.IP",carmen37@example.org,Male,1980-05-17,30,Silver,True,2021-03-27 00:00:00,insert
2834,2092,"drg. Artawan Megantara, M.Kom.",waluyoraina@example.org,Female,1987-09-21,16,Regular,False,2021-02-03 00:00:00,insert
2835,2093,Puti Tania Pradana,ghaliyatinovitasari@example.net,Male,1967-09-22,1,Silver,True,2020-12-25 00:00:00,insert
2836,2094,Bahuwarna Situmorang,jcooper@example.org,Male,1990-02-16,3,Regular,False,2020-12-10 00:00:00,insert
2837,2095,Lori Yang,michellesirait@example.com,Female,1991-05-04,1,New,False,2020-12-06 00:00:00,insert
2838,2096,Lulut Anggraini,agnes19@example.com,Male,2004-11-30,24,Silver,True,2021-03-02 00:00:00,insert
2839,2097,Monica Roberts,zpadmasari@example.org,Female,1961-07-03,18,New,True,2021-09-20 00:00:00,insert
2840,2098,Tracy Garza,handayaniaris@example.org,Male,1973-11-06,28,New,True,2021-08-23 00:00:00,insert
2841,2098,Tracy Garza,handayaniaris@example.org,Male,1973-11-06,28,New,False,2022-05-19 00:00:00,update
2842,2099,Prabawa Mustofa,dorothywoods@example.org,Male,1988-06-25,10,New,True,2021-06-27 00:00:00,insert
2843,2100,Bradley Pittman,qgunarto@example.com,Male,1985-11-17,7,Regular,True,2021-01-01 00:00:00,insert
2844,2101,"Hj. Dewi Nugroho, S.Psi",heather92@example.com,Male,1965-07-22,12,New,False,2020-12-24 00:00:00,insert
2845,2102,Suzanne Jones,davidyoung@example.net,Female,1956-03-10,6,Regular,True,2021-02-27 00:00:00,insert
2846,2102,Suzanne Jones,davidyoung@example.net,Female,1956-03-10,6,Regular,False,2023-12-03 00:00:00,update
2847,2103,Jason Zavala,kelly00@example.org,Male,1973-07-21,24,Regular,True,2020-12-18 00:00:00,insert
2848,2103,Jason Zavala,kelly00@example.org,Male,1973-07-21,24,Regular,True,2023-02-13 00:00:00,update
2849,2103,Jason Zavala,kelly00@example.org,Male,1973-07-21,28,Silver,True,2025-01-23 00:00:01,update
2850,2104,Andrew Morgan,jailaniharja@example.org,Male,1990-08-31,16,New,False,2021-04-01 00:00:00,insert
2851,2104,Andrew Morgan,jailaniharja@example.org,Male,1990-08-31,10,New,True,2024-09-29 00:00:00,update
2852,2105,Siti Prasasta,vsitumorang@example.net,Male,2004-12-28,11,New,True,2020-09-16 00:00:00,insert
2853,2105,Siti Prasasta,vsitumorang@example.net,Male,2004-12-28,29,New,True,2024-04-21 00:00:00,update
2854,2106,Koko Utama,lmorrison@example.com,Male,1964-08-24,24,New,True,2021-03-29 00:00:00,insert
2855,2107,Felicia Fuller,robertfisher@example.org,Female,1982-03-28,18,Regular,True,2021-08-14 00:00:00,insert
2856,2108,Cory Jones,amanda42@example.com,Female,1982-08-23,1,New,True,2021-06-20 00:00:00,insert
2857,2109,Courtney Schmidt,snyderjerry@example.org,Female,1972-08-31,22,New,True,2021-04-25 00:00:00,insert
2858,2109,Courtney Schmidt,snyderjerry@example.org,Female,1972-08-31,21,Gold,True,2023-06-19 00:00:00,update
2859,2110,Nicholas Peterson,rachel49@example.net,Male,1994-12-08,13,Silver,True,2021-12-18 00:00:00,insert
2860,2111,Febi Laksita,utamapadmi@example.org,Male,1956-02-10,21,New,False,2020-11-26 00:00:00,insert
2861,2111,Febi Laksita,utamapadmi@example.org,Male,1956-02-10,21,New,True,2024-03-31 00:00:00,update
2862,2112,"Ir. Vino Fujiati, M.Ak",dcook@example.net,Male,1996-03-23,17,New,False,2020-08-27 00:00:00,insert
2863,2112,"Ir. Vino Fujiati, M.Ak",dcook@example.net,Male,1996-03-23,8,New,True,2022-02-07 00:00:00,update
2864,2113,Cakrawangsa Nababan,yuniarmulya@example.net,Male,1986-12-02,8,New,False,2021-01-13 00:00:00,insert
2865,2113,Cakrawangsa Nababan,yuniarmulya@example.net,Male,1986-12-02,8,New,True,2023-01-14 00:00:00,update
2866,2114,Michael Thomas,gina81@example.org,Female,1972-08-18,11,Regular,True,2020-09-29 00:00:00,insert
2867,2114,Michael Thomas,gina81@example.org,Female,1972-08-18,11,Silver,False,2023-12-02 00:00:00,update
2868,2115,Connie Johnson,yance46@example.net,Male,1956-01-11,10,Gold,False,2021-08-01 00:00:00,insert
2869,2116,Faizah Gunawan,queen63@example.net,Male,1971-11-16,6,Silver,True,2020-10-25 00:00:00,insert
2870,2117,Lori Casey,chelsea92@example.com,Male,1977-06-01,3,Silver,True,2020-08-31 00:00:00,insert
2871,2118,Adam Miller II,wanisaragih@example.net,Female,1978-06-05,19,Gold,True,2021-09-07 00:00:00,insert
2872,2118,Adam Miller II,wanisaragih@example.net,Female,1978-06-05,3,Gold,False,2024-03-21 00:00:00,update
2873,2119,Teresa Yoder,jeremiah15@example.org,Female,1995-03-12,6,New,True,2021-07-23 00:00:00,insert
2874,2120,Jesse Hernandez,cfarida@example.net,Male,1991-06-18,26,New,True,2020-11-24 00:00:00,insert
2875,2120,Jesse Hernandez,cfarida@example.net,Male,1991-06-18,12,Regular,True,2023-09-05 00:00:00,update
2876,2121,Roy Johnson,hclark@example.com,Female,1983-10-05,1,Silver,True,2021-10-03 00:00:00,insert
2877,2121,Roy Johnson,hclark@example.com,Female,1983-10-05,10,Silver,True,2022-09-16 00:00:00,update
2878,2122,Erika Ferguson,newtonedward@example.com,Female,1983-12-27,1,Regular,True,2020-12-01 00:00:00,insert
2879,2122,Erika Ferguson,newtonedward@example.com,Female,1983-12-27,31,Gold,True,2024-11-01 00:00:00,update
2880,2123,Vera Hastuti,sking@example.com,Female,1961-04-24,1,Platinum,True,2021-02-17 00:00:00,insert
2881,2124,Colin Pineda,charlesjordan@example.net,Female,1971-07-26,3,Gold,False,2021-10-08 00:00:00,insert
2882,2125,Paul Davis,nelsondarrell@example.com,Female,1968-04-07,12,Regular,False,2021-07-02 00:00:00,insert
2883,2126,Kimberly Cisneros,saramiles@example.org,Female,1960-09-28,25,New,False,2021-11-08 00:00:00,insert
2884,2126,Kimberly Cisneros,saramiles@example.org,Female,1960-09-28,25,New,False,2024-11-04 00:00:00,update
2885,2127,Austin Gomez,david55@example.com,Female,1966-02-23,25,Regular,True,2020-10-26 00:00:00,insert
2886,2127,Austin Gomez,david55@example.com,Female,1966-02-23,27,New,True,2025-03-02 00:00:00,update
2887,2128,Lembah Maheswara,daltonsean@example.com,Female,1974-06-30,26,Regular,False,2020-12-11 00:00:00,insert
2888,2129,Ibrani Adriansyah,wjohnson@example.com,Male,1971-04-12,6,New,True,2020-12-25 00:00:00,insert
2889,2130,Audrey Nixon,laura65@example.net,Female,1991-11-24,6,Silver,True,2021-08-12 00:00:00,insert
